Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2018-01-27 16:35,-999,-999,1,1
2018-01-27 16:40,-999,-999,1,1
2018-01-27 16:45,-999,-999,1,1
2018-01-27 16:50,-999,-999,1,1
2018-01-27 16:55,-999,-999,1,1
2018-01-27 17:00,-999,-999,1,1
2018-01-27 17:05,-999,-999,1,1
2018-01-27 17:10,-999,-999,1,1
2018-01-27 17:15,-999,-999,1,1
2018-01-27 17:20,-999,-999,1,1
2018-01-27 17:25,-999,-999,1,1
2018-01-27 17:30,-999,-999,1,1
2018-01-27 17:35,-999,-999,1,1
2018-01-27 17:40,-999,-999,1,1
2018-01-27 17:45,-999,-999,1,1
2018-01-27 17:50,-999,-999,1,1
2018-01-27 17:55,-999,-999,1,1
2018-01-27 18:00,-999,-999,1,1
2018-01-27 18:05,-999,-999,1,1
2018-01-27 18:10,-999,-999,1,1
2018-01-27 18:15,-999,-999,1,1
2018-01-27 18:20,-999,-999,1,1
2018-01-27 18:25,-999,-999,1,1
2018-01-27 18:30,-999,-999,1,1
2018-01-27 18:35,-999,-999,1,1
2018-01-27 18:40,-999,-999,1,1
2018-01-27 18:45,-999,-999,1,1
2018-01-27 18:50,-999,-999,1,1
2018-01-27 18:55,-999,-999,1,1
2018-01-27 19:00,-999,-999,1,1
2018-01-27 19:05,-999,-999,1,1
2018-01-27 19:10,-999,-999,1,1
2018-01-27 19:15,-999,-999,1,1
2018-01-27 19:20,-999,-999,1,1
2018-01-27 19:25,-999,-999,1,1
2018-01-27 19:30,-999,-999,1,1
2018-01-27 19:35,-999,-999,1,1
2018-01-27 19:40,-999,-999,1,1
2018-01-27 19:45,-999,-999,1,1
2018-01-27 19:50,-999,-999,1,1
2018-01-27 19:55,-999,-999,1,1
2018-01-27 20:00,-999,-999,1,1
2018-01-27 20:05,-999,-999,1,1
2018-01-27 20:10,-999,-999,1,1
2018-01-27 20:15,-999,-999,1,1
2018-01-27 20:20,-999,-999,1,1
2018-01-27 20:25,-999,-999,1,1
2018-01-27 20:30,-999,-999,1,1
2018-01-27 20:35,-999,-999,1,1
2018-01-27 20:40,-999,-999,1,1
2018-01-27 20:45,-999,-999,1,1
2018-01-27 20:50,-999,-999,1,1
2018-01-27 20:55,-999,-999,1,1
2018-01-27 21:00,-999,-999,1,1
2018-01-27 21:05,-999,-999,1,1
2018-01-27 21:10,-999,-999,1,1
2018-01-27 21:15,-999,-999,1,1
2018-01-27 21:20,-999,-999,1,1
2018-01-27 21:25,-999,-999,1,1
