Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-01-27 16:35,0,1,1,1
2018-01-27 16:40,0,1,1,1
2018-01-27 16:45,0,1,1,1
2018-01-27 16:50,0,1,1,1
2018-01-27 16:55,0,1,1,1
2018-01-27 17:00,0,1,1,1
2018-01-27 17:05,0,1,1,1
2018-01-27 17:10,0,1,1,1
2018-01-27 17:15,0,1,1,1
2018-01-27 17:20,0,1,1,1
2018-01-27 17:25,0,1,1,1
2018-01-27 17:30,0,1,1,1
2018-01-27 17:35,0,1,1,1
2018-01-27 17:40,0,1,1,1
2018-01-27 17:45,0,1,1,1
2018-01-27 17:50,0,1,1,1
2018-01-27 17:55,0,1,1,1
2018-01-27 18:00,0,1,1,1
2018-01-27 18:05,0,1,1,1
2018-01-27 18:10,0,1,1,1
2018-01-27 18:15,0,1,1,1
2018-01-27 18:20,0,1,1,1
2018-01-27 18:25,0,1,1,1
2018-01-27 18:30,0,1,1,1
2018-01-27 18:35,0,1,1,1
2018-01-27 18:40,0,1,1,1
2018-01-27 18:45,0,1,1,1
2018-01-27 18:50,0,1,1,1
2018-01-27 18:55,0,1,1,1
2018-01-27 19:00,0,1,1,1
2018-01-27 19:05,0,1,1,1
2018-01-27 19:10,0,1,1,1
2018-01-27 19:15,0,1,1,1
2018-01-27 19:20,0,1,1,1
2018-01-27 19:25,0,1,1,1
2018-01-27 19:30,0,1,1,1
2018-01-27 19:35,0,1,1,1
2018-01-27 19:40,0,1,1,1
2018-01-27 19:45,0,1,1,1
2018-01-27 19:50,0,1,1,1
2018-01-27 19:55,0,1,1,1
2018-01-27 20:00,0,1,1,1
2018-01-27 20:05,0,1,1,1
2018-01-27 20:10,0,1,1,1
2018-01-27 20:15,0,1,1,1
2018-01-27 20:20,0,1,1,1
2018-01-27 20:25,0,1,1,1
2018-01-27 20:30,0,1,1,1
2018-01-27 20:35,0,1,1,1
2018-01-27 20:40,0,1,1,1
2018-01-27 20:45,0,1,1,1
2018-01-27 20:50,0,1,1,1
2018-01-27 20:55,0,1,1,1
2018-01-27 21:00,0,1,1,1
2018-01-27 21:05,0,1,1,1
2018-01-27 21:10,0,1,1,1
2018-01-27 21:15,0,1,1,1
2018-01-27 21:20,0,1,1,1
2018-01-27 21:25,0,1,1,1
2018-01-27 21:30,0,1,1,1
2018-01-27 21:35,0,1,1,1
2018-01-27 21:40,0,1,1,1
2018-01-27 21:45,0,1,1,1
