Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2016-05-24 00:00,17.30,55.00,1
2016-05-24 00:05,17.30,54.50,1
2016-05-24 00:10,17.40,54.40,1
2016-05-24 00:15,17.30,54.70,1
2016-05-24 00:20,17.30,54.70,1
2016-05-24 00:25,17.20,55.20,1
2016-05-24 00:30,16.70,56.90,1
2016-05-24 00:35,16.70,57.00,1
2016-05-24 00:40,16.70,56.50,1
2016-05-24 00:45,16.70,56.50,1
2016-05-24 00:50,16.80,56.70,1
2016-05-24 00:55,16.90,56.60,1
2016-05-24 01:00,17.10,56.30,1
2016-05-24 01:05,16.90,56.10,1
2016-05-24 01:10,17.10,55.50,1
2016-05-24 01:15,17.10,56.40,1
2016-05-24 01:20,17.10,56.00,1
2016-05-24 01:25,17.20,56.10,1
2016-05-24 01:30,17.20,55.20,1
2016-05-24 01:35,17.20,55.50,1
2016-05-24 01:40,17.10,56.00,1
2016-05-24 01:45,16.80,57.20,1
2016-05-24 01:50,16.60,57.70,1
2016-05-24 01:55,16.80,56.90,1
2016-05-24 02:00,17.10,56.50,1
2016-05-24 02:05,17.00,56.10,1
2016-05-24 02:10,17.10,55.70,1
2016-05-24 02:15,17.10,56.00,1
2016-05-24 02:20,17.10,55.80,1
2016-05-24 02:25,17.10,56.50,1
2016-05-24 02:30,16.90,56.90,1
2016-05-24 02:35,16.80,56.90,1
2016-05-24 02:40,16.80,57.20,1
2016-05-24 02:45,16.80,57.40,1
2016-05-24 02:50,17.00,57.40,1
2016-05-24 02:55,17.00,58.40,1
2016-05-24 03:00,16.70,59.50,1
2016-05-24 03:05,16.60,60.50,1
2016-05-24 03:10,16.80,60.30,1
2016-05-24 03:15,16.60,61.00,1
2016-05-24 03:20,16.80,60.80,1
2016-05-24 03:25,16.40,61.90,1
2016-05-24 03:30,16.50,62.10,1
2016-05-24 03:35,16.40,62.40,1
2016-05-24 03:40,16.50,62.20,1
2016-05-24 03:45,16.30,63.40,1
2016-05-24 03:50,16.40,63.90,1
2016-05-24 03:55,16.40,64.10,1
2016-05-24 04:00,16.40,64.60,1
2016-05-24 04:05,16.10,67.00,1
2016-05-24 04:10,16.30,66.90,1
2016-05-24 04:15,16.30,67.20,1
2016-05-24 04:20,16.30,67.00,1
2016-05-24 04:25,16.00,67.70,1
2016-05-24 04:30,16.30,67.10,1
2016-05-24 04:35,16.20,67.30,1
2016-05-24 04:40,16.10,68.00,1
2016-05-24 04:45,16.00,70.30,1
2016-05-24 04:50,16.00,70.70,1
2016-05-24 04:55,16.00,71.80,1
2016-05-24 05:00,15.90,72.70,1
2016-05-24 05:05,16.00,72.00,1
2016-05-24 05:10,16.00,72.50,1
2016-05-24 05:15,16.10,72.30,1
2016-05-24 05:20,16.10,72.30,1
2016-05-24 05:25,15.90,72.60,1
2016-05-24 05:30,16.00,72.50,1
2016-05-24 05:35,16.10,72.30,1
2016-05-24 05:40,16.10,71.80,1
2016-05-24 05:45,16.20,71.50,1
2016-05-24 05:50,16.20,71.60,1
2016-05-24 05:55,16.10,71.60,1
2016-05-24 06:00,16.20,70.90,1
2016-05-24 06:05,16.20,70.30,1
2016-05-24 06:10,16.40,69.10,1
2016-05-24 06:15,16.30,68.60,1
2016-05-24 06:20,16.50,68.20,1
2016-05-24 06:25,16.60,67.90,1
2016-05-24 06:30,16.90,68.20,1
2016-05-24 06:35,16.80,67.80,1
2016-05-24 06:40,16.90,67.50,1
2016-05-24 06:45,17.20,67.00,1
2016-05-24 06:50,17.30,65.30,1
2016-05-24 06:55,17.40,64.90,1
2016-05-24 07:00,17.60,64.20,1
2016-05-24 07:05,17.80,63.00,1
2016-05-24 07:10,18.10,61.20,1
2016-05-24 07:15,18.30,60.20,1
2016-05-24 07:20,18.80,58.00,1
2016-05-24 07:25,18.70,57.20,1
2016-05-24 07:30,19.00,55.80,1
2016-05-24 07:35,19.10,56.60,1
2016-05-24 07:40,19.40,56.70,1
2016-05-24 07:45,19.70,54.80,1
2016-05-24 07:50,19.80,54.80,1
2016-05-24 07:55,20.30,54.00,1
2016-05-24 08:00,20.40,53.80,1
2016-05-24 08:05,20.60,53.50,1
2016-05-24 08:10,20.50,53.40,1
2016-05-24 08:15,21.10,51.40,1
2016-05-24 08:20,21.30,49.80,1
2016-05-24 08:25,21.20,49.90,1
2016-05-24 08:30,21.30,50.20,1
2016-05-24 08:35,22.20,48.30,1
2016-05-24 08:40,21.50,46.90,1
2016-05-24 08:45,21.70,46.50,1
2016-05-24 08:50,21.80,46.00,1
2016-05-24 08:55,21.90,43.70,1
2016-05-24 09:00,22.80,43.30,1
2016-05-24 09:05,22.60,39.90,1
2016-05-24 09:10,22.70,36.50,1
2016-05-24 09:15,22.80,36.40,1
2016-05-24 09:20,23.10,34.90,1
2016-05-24 09:25,23.00,34.90,1
2016-05-24 09:30,23.10,34.00,1
2016-05-24 09:35,23.10,34.30,1
2016-05-24 09:40,23.80,34.00,1
2016-05-24 09:45,23.30,35.00,1
2016-05-24 09:50,23.70,34.30,1
2016-05-24 09:55,24.00,34.30,1
2016-05-24 10:00,24.00,34.00,1
2016-05-24 10:05,24.40,33.90,1
2016-05-24 10:10,24.80,32.20,1
2016-05-24 10:15,24.50,31.90,1
2016-05-24 10:20,24.40,32.20,1
2016-05-24 10:25,24.70,32.10,1
2016-05-24 10:30,25.00,32.00,1
2016-05-24 10:35,25.70,31.50,1
2016-05-24 10:40,25.10,31.60,1
2016-05-24 10:45,25.20,31.70,1
2016-05-24 10:50,25.30,31.50,1
2016-05-24 10:55,25.00,31.50,1
2016-05-24 11:00,24.80,31.20,1
2016-05-24 11:05,25.70,31.30,1
2016-05-24 11:10,25.80,30.60,1
2016-05-24 11:15,26.00,30.80,1
2016-05-24 11:20,26.40,31.50,1
2016-05-24 11:25,26.10,31.40,1
2016-05-24 11:30,26.00,31.50,1
2016-05-24 11:35,26.40,31.20,1
2016-05-24 11:40,26.10,31.10,1
2016-05-24 11:45,26.10,29.80,1
2016-05-24 11:50,26.70,29.10,1
2016-05-24 11:55,26.50,29.40,1
2016-05-24 12:00,27.10,28.90,1
2016-05-24 12:05,26.70,28.90,1
2016-05-24 12:10,27.40,28.70,1
2016-05-24 12:15,27.60,28.20,1
2016-05-24 12:20,27.60,29.10,1
2016-05-24 12:25,27.50,28.50,1
2016-05-24 12:30,28.20,28.30,1
2016-05-24 12:35,28.60,27.90,1
2016-05-24 12:40,29.00,27.40,1
2016-05-24 12:45,28.20,28.40,1
2016-05-24 12:50,28.10,28.30,1
2016-05-24 12:55,26.70,29.80,1
2016-05-24 13:00,27.40,28.80,1
2016-05-24 13:05,28.20,27.80,1
2016-05-24 13:10,28.80,26.60,1
2016-05-24 13:15,28.40,27.20,1
2016-05-24 13:20,28.80,26.60,1
2016-05-24 13:25,28.00,27.70,1
2016-05-24 13:30,28.10,27.40,1
2016-05-24 13:35,28.90,27.70,1
2016-05-24 13:40,29.80,26.40,1
2016-05-24 13:45,28.40,27.20,1
2016-05-24 13:50,28.70,27.00,1
2016-05-24 13:55,29.80,25.70,1
2016-05-24 14:00,29.30,26.50,1
2016-05-24 14:05,28.90,26.70,1
2016-05-24 14:10,29.00,26.60,1
2016-05-24 14:15,29.10,26.60,1
2016-05-24 14:20,29.00,26.20,1
2016-05-24 14:25,28.30,25.90,1
2016-05-24 14:30,28.40,26.20,1
2016-05-24 14:35,28.70,26.00,1
2016-05-24 14:40,29.10,25.60,1
2016-05-24 14:45,29.50,24.30,1
2016-05-24 14:50,29.80,24.10,1
2016-05-24 14:55,29.00,24.90,1
2016-05-24 15:00,29.30,25.50,1
2016-05-24 15:05,29.00,24.90,1
2016-05-24 15:10,30.40,24.10,1
2016-05-24 15:15,30.00,23.70,1
2016-05-24 15:20,30.30,23.90,1
2016-05-24 15:25,29.40,23.60,1
2016-05-24 15:30,29.40,24.10,1
2016-05-24 15:35,30.80,23.20,1
2016-05-24 15:40,29.50,24.90,1
2016-05-24 15:45,29.40,24.90,1
2016-05-24 15:50,29.30,24.40,1
2016-05-24 15:55,29.60,24.40,1
2016-05-24 16:00,29.00,25.20,1
2016-05-24 16:05,29.20,24.80,1
2016-05-24 16:10,28.90,24.70,1
2016-05-24 16:15,30.30,23.90,1
2016-05-24 16:20,29.90,23.90,1
2016-05-24 16:25,30.50,24.20,1
2016-05-24 16:30,30.20,23.60,1
2016-05-24 16:35,30.50,24.20,1
2016-05-24 16:40,29.30,25.00,1
2016-05-24 16:45,29.90,25.20,1
2016-05-24 16:50,30.40,24.50,1
2016-05-24 16:55,30.20,25.00,1
2016-05-24 17:00,29.30,25.80,1
2016-05-24 17:05,28.90,26.20,1
2016-05-24 17:10,29.20,26.40,1
2016-05-24 17:15,29.30,27.00,1
2016-05-24 17:20,28.70,28.10,1
2016-05-24 17:25,28.90,27.90,1
2016-05-24 17:30,29.60,27.60,1
2016-05-24 17:35,28.70,28.70,1
2016-05-24 17:40,28.60,28.90,1
2016-05-24 17:45,28.20,29.20,1
2016-05-24 17:50,28.10,29.20,1
2016-05-24 17:55,28.40,29.20,1
2016-05-24 18:00,28.30,29.20,1
2016-05-24 18:05,28.30,29.20,1
2016-05-24 18:10,28.20,28.90,1
2016-05-24 18:15,28.40,28.80,1
2016-05-24 18:20,27.80,29.40,1
2016-05-24 18:25,27.30,29.80,1
2016-05-24 18:30,27.30,30.00,1
2016-05-24 18:35,27.10,29.70,1
2016-05-24 18:40,27.00,29.60,1
2016-05-24 18:45,27.00,29.80,1
2016-05-24 18:50,27.00,29.30,1
2016-05-24 18:55,26.90,28.30,1
2016-05-24 19:00,26.80,27.80,1
2016-05-24 19:05,26.80,26.80,1
2016-05-24 19:10,26.70,26.60,1
2016-05-24 19:15,26.60,26.70,1
2016-05-24 19:20,26.50,26.70,1
2016-05-24 19:25,26.40,27.00,1
2016-05-24 19:30,26.40,27.20,1
2016-05-24 19:35,26.30,27.40,1
2016-05-24 19:40,26.20,27.60,1
2016-05-24 19:45,26.20,27.80,1
2016-05-24 19:50,26.10,27.90,1
2016-05-24 19:55,26.10,28.20,1
2016-05-24 20:00,26.10,28.40,1
2016-05-24 20:05,26.00,28.60,1
2016-05-24 20:10,26.00,28.70,1
