Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-11-15 20:09,1,1,1,1
2014-11-15 20:19,1,1,1,1
2014-11-15 20:29,1,1,1,1
2014-11-15 20:39,1,1,1,1
2014-11-15 20:49,1,1,1,1
2014-11-15 20:59,1,1,1,1
2014-11-15 19:43,1,1,1,1
2014-11-15 19:53,1,1,1,1
2014-11-15 20:03,1,1,1,1
2014-11-15 20:13,1,1,1,1
2014-11-15 20:23,1,1,1,1
2014-11-15 20:33,1,1,1,1
2014-11-15 19:43,0,1,1,1
2014-11-15 19:53,0,1,1,1
2014-11-15 20:03,0,1,1,1
2014-11-15 20:13,0,1,1,1
2014-11-15 20:23,0,1,1,1
2014-11-15 20:33,0,1,1,1
2014-11-15 19:43,1,1,1,1
2014-11-15 19:53,1,1,1,1
2014-11-15 20:03,1,1,1,1
2014-11-15 20:13,1,1,1,1
2014-11-15 20:23,1,1,1,1
2014-11-15 20:33,1,1,1,1
2014-11-15 19:43,1,1,1,1
2014-11-15 19:53,1,1,1,1
2014-11-15 20:03,1,1,1,1
2014-11-15 20:13,1,1,1,1
2014-11-15 20:23,1,1,1,1
2014-11-15 20:33,1,1,1,1
2014-11-15 21:09,1,1,1,1
2014-11-15 21:19,1,1,1,1
2014-11-15 21:29,1,1,1,1
2014-11-15 21:39,1,1,1,1
2014-11-15 21:49,1,1,1,1
2014-11-15 21:59,1,1,1,1
2014-11-15 20:43,1,1,1,1
2014-11-15 20:53,1,1,1,1
2014-11-15 21:03,1,1,1,1
2014-11-15 21:13,1,1,1,1
2014-11-15 21:23,1,1,1,1
2014-11-15 21:33,1,1,1,1
2014-11-15 20:43,0,1,1,1
2014-11-15 20:53,0,1,1,1
2014-11-15 21:03,0,1,1,1
2014-11-15 21:13,0,1,1,1
2014-11-15 21:23,0,1,1,1
2014-11-15 21:33,0,1,1,1
2014-11-15 20:43,1,1,1,1
2014-11-15 20:53,1,1,1,1
2014-11-15 21:03,1,1,1,1
2014-11-15 21:13,1,1,1,1
2014-11-15 21:23,1,1,1,1
2014-11-15 21:33,1,1,1,1
2014-11-15 20:43,1,1,1,1
2014-11-15 20:53,1,1,1,1
2014-11-15 21:03,1,1,1,1
2014-11-15 21:13,1,1,1,1
2014-11-15 21:23,1,1,1,1
2014-11-15 21:33,1,1,1,1
2014-11-15 22:09,1,1,1,1
2014-11-15 22:19,1,1,1,1
2014-11-15 22:29,1,1,1,1
2014-11-15 22:39,1,1,1,1
2014-11-15 22:49,1,1,1,1
2014-11-15 22:59,1,1,1,1
2014-11-15 21:43,1,1,1,1
2014-11-15 21:53,1,1,1,1
2014-11-15 22:03,1,1,1,1
2014-11-15 22:13,1,1,1,1
2014-11-15 22:23,1,1,1,1
2014-11-15 22:33,1,1,1,1
2014-11-15 21:43,0,1,1,1
2014-11-15 21:53,0,1,1,1
2014-11-15 22:03,0,1,1,1
2014-11-15 22:13,0,1,1,1
2014-11-15 22:23,0,1,1,1
2014-11-15 22:33,0,1,1,1
2014-11-15 21:43,1,1,1,1
2014-11-15 21:53,1,1,1,1
2014-11-15 22:03,1,1,1,1
2014-11-15 22:13,1,1,1,1
2014-11-15 22:23,1,1,1,1
2014-11-15 22:33,1,1,1,1
2014-11-15 21:43,1,1,1,1
2014-11-15 21:53,1,1,1,1
2014-11-15 22:03,1,1,1,1
2014-11-15 22:13,1,1,1,1
2014-11-15 22:23,1,1,1,1
2014-11-15 22:33,1,1,1,1
2014-11-15 23:09,1,1,1,1
2014-11-15 23:19,1,1,1,1
2014-11-15 23:29,1,1,1,1
2014-11-15 23:39,1,1,1,1
2014-11-15 23:49,1,1,1,1
2014-11-15 23:59,1,1,1,1
2014-11-15 22:43,1,1,1,1
2014-11-15 22:53,1,1,1,1
2014-11-15 23:03,1,1,1,1
2014-11-15 23:13,1,1,1,1
2014-11-15 23:23,1,1,1,1
2014-11-15 23:33,1,1,1,1
2014-11-15 23:43,1,1,1,1
2014-11-15 23:53,1,1,1,1
2014-11-15 22:43,0,1,1,1
2014-11-15 22:53,0,1,1,1
2014-11-15 23:03,0,1,1,1
2014-11-15 23:13,0,1,1,1
2014-11-15 23:23,0,1,1,1
2014-11-15 23:33,0,1,1,1
2014-11-15 23:43,0,1,1,1
2014-11-15 23:53,0,1,1,1
2014-11-15 22:43,1,1,1,1
2014-11-15 22:53,1,1,1,1
2014-11-15 23:03,1,1,1,1
2014-11-15 23:13,1,1,1,1
2014-11-15 23:23,1,1,1,1
2014-11-15 23:33,1,1,1,1
2014-11-15 23:43,1,1,1,1
2014-11-15 23:53,1,1,1,1
2014-11-15 22:43,1,1,1,1
2014-11-15 22:53,1,1,1,1
2014-11-15 23:03,1,1,1,1
2014-11-15 23:13,1,1,1,1
2014-11-15 23:23,1,1,1,1
2014-11-15 23:33,1,1,1,1
2014-11-15 23:43,1,1,1,1
2014-11-15 23:53,1,1,1,1
2014-11-15 19:09,1,1,1,1
2014-11-15 19:19,1,1,1,1
2014-11-15 19:29,1,1,1,1
2014-11-15 19:39,1,1,1,1
2014-11-15 19:49,1,1,1,1
2014-11-15 19:59,1,1,1,1
2014-11-15 18:43,1,1,1,1
2014-11-15 18:53,1,1,1,1
2014-11-15 19:03,1,1,1,1
2014-11-15 19:13,1,1,1,1
2014-11-15 19:23,1,1,1,1
2014-11-15 19:33,1,1,1,1
2014-11-15 18:43,0,1,1,1
2014-11-15 18:53,0,1,1,1
2014-11-15 19:03,0,1,1,1
2014-11-15 19:13,0,1,1,1
2014-11-15 19:23,0,1,1,1
2014-11-15 19:33,0,1,1,1
2014-11-15 18:43,1,1,1,1
2014-11-15 18:53,1,1,1,1
2014-11-15 19:03,1,1,1,1
2014-11-15 19:13,1,1,1,1
2014-11-15 19:23,1,1,1,1
2014-11-15 19:33,1,1,1,1
2014-11-15 18:43,1,1,1,1
2014-11-15 18:53,1,1,1,1
2014-11-15 19:03,1,1,1,1
2014-11-15 19:13,1,1,1,1
2014-11-15 19:23,1,1,1,1
2014-11-15 19:33,1,1,1,1
2014-11-15 18:09,1,1,1,1
2014-11-15 18:19,1,1,1,1
2014-11-15 18:29,1,1,1,1
2014-11-15 18:39,1,1,1,1
2014-11-15 18:49,1,1,1,1
2014-11-15 18:59,1,1,1,1
2014-11-15 17:43,1,1,1,1
2014-11-15 17:53,1,1,1,1
2014-11-15 18:03,1,1,1,1
2014-11-15 18:13,1,1,1,1
2014-11-15 18:23,1,1,1,1
2014-11-15 18:33,1,1,1,1
